cell_id	coords
1821	[[3438, 881], [3436, 885], [3433, 888], [3430, 891], [3426, 894], [3422, 895], [3417, 897], [3413, 897], [3408, 897], [3403, 896], [3399, 894], [3394, 892], [3391, 889], [3387, 886], [3385, 882], [3382, 878], [3381, 874], [3380, 869], [3381, 865], [3381, 860], [3383, 856], [3385, 853], [3388, 849], [3392, 847], [3396, 844], [3400, 843], [3405, 842], [3410, 842], [3414, 842], [3419, 844], [3423, 846], [3427, 848], [3431, 851], [3434, 855], [3437, 859], [3438, 863], [3439, 868], [3440, 872], [3439, 876], [3438, 881]]
1822	[[3355, 1737], [3358, 1733], [3361, 1729], [3364, 1726], [3368, 1724], [3372, 1722], [3376, 1721], [3380, 1720], [3384, 1721], [3388, 1722], [3392, 1723], [3395, 1726], [3398, 1728], [3400, 1732], [3402, 1736], [3403, 1740], [3403, 1744], [3403, 1749], [3402, 1753], [3401, 1758], [3398, 1762], [3396, 1765], [3393, 1769], [3389, 1771], [3385, 1774], [3381, 1775], [3377, 1776], [3373, 1776], [3369, 1775], [3365, 1774], [3362, 1772], [3359, 1769], [3356, 1766], [3354, 1762], [3353, 1758], [3352, 1754], [3352, 1750], [3352, 1745], [3354, 1741], [3355, 1737]]
1823	[[3415, 798], [3417, 794], [3420, 790], [3423, 787], [3427, 784], [3431, 782], [3435, 780], [3440, 780], [3444, 780], [3448, 780], [3452, 782], [3456, 784], [3459, 787], [3462, 790], [3464, 794], [3466, 799], [3466, 803], [3466, 808], [3466, 813], [3465, 817], [3463, 822], [3460, 826], [3457, 830], [3453, 833], [3449, 835], [3445, 837], [3441, 838], [3437, 838], [3432, 838], [3428, 837], [3424, 835], [3421, 832], [3418, 829], [3416, 826], [3414, 821], [3413, 817], [3412, 812], [3412, 808], [3413, 803], [3415, 798]]
1824	[[3413, 856], [3413, 851], [3413, 846], [3413, 841], [3415, 837], [3417, 832], [3420, 829], [3423, 825], [3427, 823], [3431, 821], [3435, 820], [3439, 820], [3444, 820], [3448, 821], [3452, 823], [3456, 826], [3460, 829], [3463, 833], [3465, 838], [3467, 842], [3468, 847], [3468, 852], [3468, 857], [3466, 862], [3465, 866], [3462, 870], [3459, 874], [3456, 877], [3452, 879], [3448, 880], [3443, 881], [3439, 881], [3434, 880], [3430, 879], [3426, 876], [3423, 873], [3419, 869], [3417, 865], [3415, 861], [3413, 856]]
1825	[[3458, 2258], [3459, 2262], [3459, 2266], [3459, 2270], [3457, 2274], [3455, 2278], [3452, 2282], [3449, 2285], [3445, 2288], [3441, 2290], [3436, 2292], [3431, 2293], [3426, 2294], [3421, 2294], [3417, 2294], [3412, 2292], [3408, 2290], [3405, 2288], [3402, 2285], [3400, 2282], [3399, 2278], [3398, 2274], [3398, 2270], [3399, 2266], [3401, 2262], [3404, 2258], [3407, 2255], [3410, 2252], [3415, 2249], [3419, 2247], [3424, 2245], [3429, 2244], [3434, 2244], [3439, 2244], [3443, 2245], [3447, 2247], [3451, 2249], [3454, 2251], [3457, 2255], [3458, 2258]]
1826	[[3395, 793], [3395, 788], [3396, 784], [3397, 780], [3399, 776], [3402, 772], [3405, 769], [3408, 767], [3412, 765], [3416, 764], [3421, 764], [3425, 764], [3429, 765], [3433, 767], [3436, 770], [3439, 773], [3442, 776], [3444, 780], [3445, 784], [3446, 788], [3446, 793], [3446, 797], [3445, 802], [3443, 806], [3441, 809], [3438, 812], [3434, 815], [3431, 817], [3427, 818], [3423, 819], [3418, 819], [3414, 818], [3410, 817], [3407, 815], [3403, 812], [3400, 809], [3398, 805], [3396, 801], [3395, 797], [3395, 793]]
1827	[[3453, 2205], [3450, 2208], [3447, 2210], [3443, 2212], [3439, 2213], [3434, 2213], [3430, 2213], [3426, 2212], [3421, 2210], [3417, 2208], [3414, 2205], [3410, 2202], [3408, 2198], [3406, 2194], [3404, 2190], [3404, 2185], [3403, 2181], [3404, 2177], [3406, 2173], [3408, 2169], [3410, 2166], [3413, 2164], [3417, 2162], [3421, 2160], [3425, 2159], [3430, 2159], [3434, 2160], [3438, 2161], [3443, 2163], [3446, 2166], [3450, 2169], [3453, 2173], [3455, 2177], [3457, 2181], [3458, 2185], [3458, 2189], [3458, 2194], [3457, 2198], [3455, 2202], [3453, 2205]]
1828	[[3460, 1361], [3462, 1366], [3463, 1370], [3463, 1374], [3463, 1379], [3462, 1383], [3460, 1387], [3458, 1391], [3455, 1395], [3451, 1398], [3447, 1400], [3443, 1402], [3439, 1403], [3434, 1404], [3429, 1403], [3425, 1402], [3421, 1401], [3417, 1398], [3414, 1395], [3411, 1392], [3409, 1388], [3407, 1384], [3406, 1380], [3406, 1375], [3407, 1371], [3409, 1366], [3411, 1362], [3413, 1359], [3417, 1355], [3420, 1352], [3425, 1350], [3429, 1349], [3433, 1348], [3438, 1348], [3443, 1349], [3447, 1350], [3451, 1352], [3455, 1355], [3458, 1358], [3460, 1361]]
1829	[[3469, 948], [3469, 953], [3468, 957], [3467, 961], [3464, 965], [3461, 969], [3458, 972], [3453, 974], [3449, 976], [3444, 977], [3439, 978], [3434, 978], [3429, 977], [3425, 975], [3420, 973], [3417, 971], [3413, 967], [3411, 964], [3409, 960], [3408, 955], [3407, 951], [3408, 947], [3409, 942], [3411, 938], [3414, 935], [3417, 931], [3421, 928], [3425, 926], [3430, 925], [3435, 924], [3440, 924], [3445, 924], [3450, 925], [3454, 927], [3458, 930], [3462, 933], [3465, 936], [3467, 940], [3469, 944], [3469, 948]]
1830	[[3418, 909], [3417, 904], [3416, 899], [3415, 894], [3416, 889], [3417, 884], [3419, 880], [3421, 876], [3424, 873], [3427, 871], [3431, 869], [3435, 868], [3439, 868], [3444, 868], [3448, 870], [3452, 872], [3456, 875], [3459, 878], [3462, 882], [3465, 886], [3467, 891], [3468, 896], [3469, 901], [3469, 906], [3468, 911], [3467, 915], [3465, 919], [3462, 922], [3459, 925], [3455, 927], [3451, 929], [3447, 929], [3443, 929], [3439, 928], [3434, 927], [3430, 924], [3427, 921], [3423, 917], [3421, 913], [3418, 909]]
1831	[[3472, 2226], [3471, 2230], [3469, 2234], [3467, 2238], [3464, 2241], [3461, 2244], [3457, 2246], [3453, 2248], [3448, 2249], [3444, 2249], [3439, 2249], [3435, 2248], [3430, 2246], [3426, 2244], [3423, 2241], [3420, 2238], [3417, 2234], [3415, 2230], [3414, 2226], [3414, 2222], [3415, 2218], [3416, 2214], [3418, 2210], [3420, 2207], [3423, 2204], [3427, 2201], [3431, 2199], [3435, 2198], [3440, 2197], [3445, 2197], [3449, 2198], [3454, 2199], [3458, 2201], [3462, 2204], [3465, 2207], [3468, 2210], [3470, 2214], [3471, 2218], [3472, 2222], [3472, 2226]]
1832	[[3416, 1107], [3412, 1102], [3410, 1097], [3408, 1092], [3407, 1086], [3407, 1081], [3407, 1076], [3408, 1071], [3410, 1067], [3413, 1064], [3417, 1061], [3420, 1059], [3425, 1058], [3429, 1057], [3434, 1057], [3439, 1059], [3444, 1061], [3449, 1064], [3453, 1067], [3457, 1071], [3461, 1076], [3464, 1081], [3466, 1086], [3467, 1091], [3468, 1097], [3468, 1102], [3467, 1106], [3465, 1111], [3463, 1115], [3460, 1118], [3456, 1120], [3452, 1122], [3448, 1123], [3443, 1123], [3438, 1122], [3433, 1120], [3428, 1118], [3424, 1115], [3419, 1111], [3416, 1107]]
1833	[[3460, 365], [3460, 369], [3461, 374], [3460, 378], [3459, 382], [3457, 385], [3455, 389], [3452, 392], [3449, 395], [3445, 397], [3441, 398], [3437, 399], [3433, 399], [3429, 398], [3425, 397], [3421, 395], [3417, 393], [3414, 390], [3412, 387], [3410, 383], [3409, 379], [3408, 375], [3409, 371], [3409, 367], [3411, 363], [3413, 359], [3415, 356], [3419, 353], [3422, 351], [3426, 349], [3430, 348], [3434, 348], [3438, 348], [3442, 349], [3446, 350], [3450, 352], [3453, 355], [3456, 358], [3458, 362], [3460, 365]]
1834	[[3416, 1217], [3418, 1213], [3421, 1210], [3425, 1207], [3428, 1205], [3432, 1204], [3436, 1203], [3441, 1203], [3445, 1203], [3449, 1204], [3453, 1206], [3456, 1209], [3459, 1212], [3461, 1215], [3463, 1219], [3464, 1223], [3465, 1227], [3464, 1232], [3464, 1236], [3462, 1240], [3460, 1244], [3457, 1247], [3454, 1250], [3450, 1253], [3447, 1255], [3442, 1256], [3438, 1256], [3434, 1256], [3430, 1255], [3426, 1254], [3422, 1252], [3419, 1249], [3417, 1246], [3415, 1242], [3413, 1238], [3412, 1234], [3412, 1229], [3413, 1225], [3414, 1221], [3416, 1217]]
1835	[[3425, 483], [3428, 480], [3431, 478], [3435, 476], [3439, 475], [3443, 474], [3447, 474], [3451, 475], [3455, 476], [3458, 478], [3461, 481], [3464, 484], [3466, 487], [3467, 491], [3468, 495], [3468, 499], [3468, 503], [3467, 507], [3465, 511], [3463, 514], [3460, 518], [3457, 520], [3453, 523], [3449, 524], [3445, 525], [3441, 525], [3437, 525], [3433, 524], [3429, 522], [3426, 520], [3423, 518], [3421, 514], [3419, 511], [3418, 507], [3418, 503], [3418, 499], [3419, 495], [3420, 491], [3422, 487], [3425, 483]]
1836	[[3415, 519], [3413, 515], [3412, 511], [3412, 507], [3412, 502], [3413, 498], [3414, 494], [3416, 491], [3419, 488], [3422, 485], [3425, 483], [3429, 482], [3433, 481], [3437, 481], [3441, 481], [3445, 482], [3449, 484], [3452, 486], [3456, 489], [3458, 493], [3460, 496], [3462, 500], [3462, 504], [3462, 508], [3462, 513], [3461, 517], [3459, 520], [3457, 524], [3454, 527], [3450, 529], [3447, 531], [3443, 532], [3439, 532], [3435, 532], [3431, 531], [3427, 530], [3423, 528], [3420, 525], [3417, 522], [3415, 519]]
1837	[[3455, 393], [3457, 397], [3459, 401], [3460, 405], [3460, 409], [3460, 413], [3459, 417], [3457, 421], [3455, 425], [3452, 429], [3449, 431], [3445, 434], [3441, 436], [3437, 437], [3433, 437], [3428, 437], [3424, 436], [3420, 434], [3417, 432], [3413, 429], [3411, 426], [3409, 422], [3407, 419], [3407, 414], [3407, 410], [3407, 406], [3409, 402], [3411, 398], [3413, 394], [3416, 391], [3420, 389], [3424, 386], [3428, 385], [3432, 384], [3436, 384], [3441, 385], [3445, 386], [3448, 388], [3452, 390], [3455, 393]]
1838	[[3434, 1857], [3432, 1853], [3431, 1849], [3430, 1845], [3430, 1841], [3431, 1837], [3433, 1833], [3435, 1829], [3438, 1826], [3441, 1823], [3444, 1821], [3448, 1819], [3452, 1819], [3456, 1818], [3460, 1819], [3464, 1820], [3468, 1822], [3472, 1824], [3475, 1827], [3477, 1830], [3479, 1834], [3481, 1838], [3482, 1842], [3482, 1846], [3481, 1850], [3480, 1854], [3478, 1858], [3476, 1861], [3473, 1864], [3470, 1867], [3466, 1869], [3462, 1870], [3458, 1870], [3454, 1870], [3450, 1869], [3446, 1868], [3442, 1866], [3439, 1863], [3436, 1860], [3434, 1857]]
1839	[[3494, 756], [3494, 760], [3494, 764], [3493, 769], [3492, 773], [3489, 776], [3486, 780], [3482, 783], [3478, 785], [3474, 787], [3469, 788], [3464, 789], [3460, 789], [3455, 788], [3451, 786], [3447, 784], [3443, 782], [3440, 778], [3438, 775], [3436, 771], [3435, 767], [3435, 763], [3435, 758], [3437, 754], [3439, 750], [3442, 747], [3445, 743], [3449, 741], [3453, 739], [3458, 737], [3462, 736], [3467, 736], [3472, 736], [3477, 738], [3481, 739], [3485, 742], [3488, 745], [3491, 748], [3493, 752], [3494, 756]]
1840	[[3486, 2339], [3483, 2342], [3479, 2344], [3475, 2346], [3471, 2347], [3466, 2347], [3461, 2346], [3457, 2345], [3452, 2343], [3448, 2341], [3444, 2338], [3440, 2334], [3437, 2330], [3435, 2325], [3434, 2321], [3433, 2316], [3433, 2311], [3433, 2307], [3435, 2303], [3437, 2299], [3440, 2296], [3443, 2293], [3447, 2291], [3452, 2290], [3456, 2289], [3461, 2289], [3466, 2290], [3470, 2292], [3475, 2294], [3479, 2297], [3483, 2301], [3486, 2304], [3488, 2309], [3490, 2313], [3491, 2318], [3492, 2322], [3491, 2327], [3490, 2331], [3489, 2335], [3486, 2339]]
1841	[[3455, 908], [3452, 904], [3449, 900], [3448, 896], [3447, 892], [3446, 887], [3447, 882], [3448, 878], [3450, 874], [3452, 870], [3456, 867], [3459, 865], [3463, 863], [3467, 861], [3472, 861], [3476, 861], [3481, 862], [3485, 863], [3489, 865], [3493, 868], [3496, 871], [3499, 875], [3501, 879], [3502, 884], [3503, 888], [3503, 893], [3502, 897], [3500, 902], [3498, 905], [3495, 909], [3492, 912], [3488, 914], [3484, 916], [3480, 917], [3475, 917], [3471, 917], [3466, 915], [3462, 914], [3458, 911], [3455, 908]]
1842	[[3444, 2509], [3444, 2504], [3444, 2500], [3446, 2496], [3448, 2492], [3450, 2488], [3453, 2485], [3457, 2483], [3460, 2481], [3464, 2480], [3469, 2479], [3473, 2479], [3477, 2480], [3481, 2482], [3484, 2484], [3487, 2487], [3490, 2491], [3492, 2495], [3494, 2499], [3495, 2503], [3495, 2508], [3495, 2512], [3494, 2517], [3492, 2521], [3490, 2525], [3487, 2528], [3484, 2531], [3480, 2533], [3476, 2535], [3472, 2535], [3468, 2535], [3464, 2535], [3460, 2533], [3456, 2531], [3453, 2529], [3450, 2526], [3447, 2522], [3446, 2518], [3444, 2514], [3444, 2509]]
1843	[[3501, 1697], [3497, 1700], [3494, 1702], [3490, 1703], [3486, 1704], [3482, 1704], [3477, 1704], [3473, 1703], [3469, 1701], [3466, 1698], [3462, 1695], [3460, 1692], [3457, 1688], [3456, 1684], [3455, 1680], [3455, 1676], [3455, 1671], [3456, 1667], [3458, 1664], [3461, 1660], [3463, 1657], [3467, 1655], [3471, 1653], [3475, 1652], [3479, 1651], [3483, 1652], [3487, 1653], [3491, 1654], [3495, 1656], [3499, 1659], [3502, 1662], [3504, 1666], [3506, 1670], [3507, 1674], [3508, 1678], [3508, 1682], [3507, 1686], [3505, 1690], [3503, 1694], [3501, 1697]]
1844	[[3446, 844], [3445, 839], [3445, 834], [3445, 829], [3446, 824], [3448, 820], [3450, 816], [3453, 812], [3457, 809], [3461, 807], [3465, 806], [3469, 805], [3474, 805], [3478, 806], [3482, 807], [3486, 810], [3490, 813], [3493, 816], [3496, 820], [3498, 825], [3500, 830], [3501, 834], [3501, 839], [3500, 844], [3499, 849], [3497, 853], [3494, 857], [3491, 860], [3487, 862], [3483, 864], [3479, 865], [3474, 866], [3470, 865], [3465, 864], [3461, 862], [3457, 860], [3454, 856], [3451, 852], [3448, 848], [3446, 844]]
1845	[[3512, 786], [3512, 790], [3512, 795], [3510, 799], [3509, 803], [3506, 807], [3503, 810], [3499, 813], [3495, 815], [3491, 817], [3487, 818], [3482, 818], [3477, 817], [3473, 816], [3469, 814], [3465, 812], [3462, 809], [3459, 805], [3457, 801], [3455, 797], [3455, 793], [3455, 789], [3455, 784], [3457, 780], [3459, 776], [3462, 773], [3465, 770], [3469, 767], [3473, 765], [3478, 764], [3482, 763], [3487, 763], [3492, 764], [3496, 766], [3500, 768], [3503, 771], [3506, 774], [3509, 778], [3511, 782], [3512, 786]]
1846	[[3511, 2131], [3511, 2135], [3510, 2139], [3508, 2143], [3506, 2147], [3503, 2150], [3500, 2153], [3497, 2155], [3493, 2156], [3489, 2157], [3484, 2157], [3480, 2157], [3476, 2156], [3472, 2154], [3469, 2152], [3466, 2149], [3463, 2146], [3461, 2142], [3460, 2138], [3459, 2134], [3459, 2130], [3459, 2126], [3461, 2122], [3463, 2118], [3465, 2115], [3468, 2112], [3472, 2109], [3475, 2107], [3479, 2106], [3484, 2106], [3488, 2106], [3492, 2106], [3496, 2108], [3500, 2110], [3503, 2112], [3506, 2116], [3508, 2119], [3510, 2123], [3511, 2127], [3511, 2131]]
1847	[[3504, 2351], [3504, 2355], [3504, 2359], [3503, 2363], [3501, 2366], [3499, 2370], [3496, 2373], [3493, 2376], [3489, 2378], [3485, 2379], [3481, 2380], [3477, 2381], [3472, 2380], [3468, 2380], [3464, 2378], [3461, 2376], [3458, 2373], [3455, 2370], [3453, 2367], [3451, 2363], [3451, 2359], [3451, 2355], [3451, 2351], [3452, 2347], [3454, 2344], [3457, 2340], [3460, 2337], [3464, 2335], [3467, 2333], [3471, 2332], [3476, 2331], [3480, 2331], [3484, 2332], [3488, 2333], [3492, 2335], [3495, 2337], [3498, 2340], [3501, 2343], [3502, 2347], [3504, 2351]]
1848	[[3512, 242], [3513, 246], [3513, 251], [3513, 255], [3512, 259], [3510, 263], [3508, 267], [3505, 270], [3502, 273], [3498, 275], [3494, 277], [3489, 278], [3485, 279], [3481, 278], [3476, 277], [3472, 276], [3469, 273], [3465, 271], [3463, 267], [3460, 264], [3459, 260], [3458, 255], [3458, 251], [3459, 247], [3460, 243], [3462, 239], [3465, 235], [3468, 232], [3471, 230], [3475, 228], [3480, 226], [3484, 226], [3489, 226], [3493, 226], [3497, 227], [3501, 229], [3504, 232], [3507, 235], [3510, 238], [3512, 242]]
1849	[[3523, 954], [3522, 959], [3520, 963], [3518, 967], [3514, 970], [3511, 973], [3506, 976], [3501, 978], [3496, 979], [3491, 979], [3486, 979], [3481, 978], [3476, 976], [3471, 973], [3467, 970], [3464, 967], [3461, 963], [3459, 959], [3458, 954], [3458, 950], [3458, 945], [3459, 941], [3462, 937], [3464, 933], [3468, 930], [3472, 927], [3477, 925], [3482, 923], [3487, 922], [3492, 922], [3497, 923], [3502, 925], [3507, 927], [3511, 930], [3515, 933], [3518, 937], [3520, 941], [3522, 945], [3523, 950], [3523, 954]]
1850	[[3451, 1889], [3450, 1885], [3450, 1881], [3451, 1877], [3452, 1873], [3454, 1869], [3456, 1865], [3459, 1862], [3462, 1860], [3466, 1858], [3470, 1856], [3474, 1856], [3478, 1856], [3483, 1856], [3487, 1858], [3490, 1860], [3494, 1862], [3497, 1865], [3499, 1869], [3501, 1872], [3502, 1877], [3503, 1881], [3503, 1885], [3502, 1889], [3500, 1893], [3498, 1897], [3496, 1900], [3492, 1903], [3489, 1905], [3485, 1907], [3481, 1908], [3477, 1908], [3472, 1908], [3468, 1907], [3464, 1905], [3461, 1903], [3458, 1900], [3455, 1897], [3453, 1893], [3451, 1889]]
1851	[[3517, 1816], [3519, 1820], [3519, 1824], [3519, 1828], [3518, 1832], [3516, 1836], [3514, 1840], [3511, 1843], [3508, 1846], [3504, 1848], [3500, 1850], [3496, 1852], [3491, 1852], [3487, 1852], [3482, 1852], [3478, 1850], [3474, 1848], [3471, 1846], [3468, 1843], [3466, 1839], [3465, 1836], [3464, 1832], [3464, 1828], [3464, 1824], [3465, 1820], [3467, 1816], [3470, 1812], [3473, 1809], [3477, 1806], [3481, 1804], [3485, 1802], [3489, 1801], [3494, 1801], [3498, 1801], [3502, 1802], [3506, 1804], [3510, 1806], [3513, 1809], [3515, 1812], [3517, 1816]]
1852	[[3516, 914], [3516, 919], [3515, 923], [3514, 927], [3512, 931], [3509, 935], [3505, 938], [3501, 940], [3496, 943], [3491, 944], [3486, 945], [3481, 945], [3476, 944], [3471, 943], [3467, 941], [3463, 939], [3459, 936], [3456, 932], [3454, 928], [3453, 924], [3452, 920], [3453, 915], [3454, 911], [3456, 907], [3458, 903], [3462, 900], [3466, 897], [3470, 895], [3475, 893], [3480, 892], [3485, 891], [3490, 891], [3495, 892], [3500, 894], [3504, 896], [3508, 899], [3511, 902], [3513, 906], [3515, 910], [3516, 914]]
1853	[[3480, 284], [3481, 279], [3483, 276], [3486, 272], [3489, 269], [3492, 266], [3496, 265], [3500, 263], [3504, 263], [3508, 263], [3512, 264], [3515, 265], [3519, 267], [3522, 270], [3525, 273], [3527, 277], [3528, 281], [3529, 285], [3530, 289], [3529, 294], [3528, 298], [3526, 302], [3524, 305], [3521, 309], [3518, 312], [3515, 314], [3511, 315], [3507, 316], [3503, 317], [3499, 316], [3495, 315], [3491, 313], [3488, 311], [3485, 308], [3483, 304], [3481, 301], [3480, 297], [3479, 292], [3479, 288], [3480, 284]]
1854	[[3514, 2091], [3516, 2095], [3518, 2099], [3518, 2103], [3519, 2107], [3518, 2111], [3517, 2115], [3515, 2119], [3513, 2123], [3510, 2126], [3507, 2129], [3503, 2131], [3499, 2132], [3495, 2133], [3491, 2133], [3486, 2133], [3482, 2131], [3479, 2130], [3475, 2127], [3472, 2124], [3470, 2121], [3468, 2117], [3467, 2113], [3466, 2109], [3466, 2105], [3467, 2101], [3468, 2097], [3470, 2093], [3473, 2090], [3476, 2087], [3480, 2084], [3484, 2082], [3488, 2081], [3492, 2081], [3496, 2081], [3500, 2082], [3504, 2083], [3508, 2085], [3511, 2088], [3514, 2091]]
1855	[[3552, 2478], [3549, 2481], [3546, 2484], [3542, 2486], [3538, 2487], [3534, 2488], [3529, 2488], [3525, 2487], [3521, 2486], [3517, 2484], [3514, 2481], [3510, 2478], [3508, 2475], [3506, 2471], [3504, 2467], [3504, 2463], [3504, 2458], [3505, 2454], [3506, 2450], [3508, 2446], [3511, 2443], [3514, 2440], [3517, 2438], [3521, 2436], [3525, 2435], [3530, 2434], [3534, 2435], [3538, 2436], [3542, 2437], [3546, 2439], [3549, 2442], [3552, 2446], [3555, 2449], [3556, 2453], [3557, 2458], [3558, 2462], [3557, 2466], [3556, 2470], [3554, 2474], [3552, 2478]]
1856	[[3474, 877], [3473, 872], [3473, 867], [3474, 862], [3476, 858], [3478, 854], [3481, 850], [3484, 847], [3488, 845], [3492, 843], [3497, 842], [3501, 842], [3506, 842], [3510, 844], [3514, 846], [3518, 848], [3522, 851], [3525, 855], [3527, 859], [3528, 864], [3529, 868], [3529, 873], [3529, 878], [3528, 882], [3526, 886], [3523, 890], [3520, 894], [3516, 896], [3512, 898], [3508, 900], [3503, 901], [3499, 900], [3494, 900], [3490, 898], [3486, 896], [3482, 893], [3479, 889], [3477, 885], [3475, 881], [3474, 877]]
1857	[[3476, 347], [3474, 342], [3473, 338], [3473, 333], [3474, 329], [3475, 325], [3477, 321], [3479, 317], [3482, 314], [3485, 312], [3489, 311], [3493, 310], [3496, 310], [3500, 310], [3504, 312], [3508, 314], [3512, 316], [3515, 319], [3518, 323], [3520, 327], [3522, 332], [3523, 336], [3523, 341], [3523, 345], [3522, 349], [3521, 353], [3519, 357], [3516, 360], [3513, 363], [3509, 365], [3506, 366], [3502, 366], [3498, 366], [3494, 365], [3490, 364], [3486, 361], [3483, 358], [3480, 355], [3477, 351], [3476, 347]]
1858	[[3475, 2231], [3477, 2227], [3478, 2223], [3481, 2219], [3483, 2215], [3487, 2213], [3490, 2210], [3494, 2209], [3498, 2208], [3503, 2208], [3507, 2208], [3511, 2209], [3514, 2211], [3518, 2214], [3521, 2217], [3523, 2220], [3525, 2224], [3526, 2229], [3527, 2233], [3527, 2237], [3526, 2242], [3525, 2246], [3523, 2250], [3520, 2253], [3517, 2257], [3514, 2259], [3510, 2261], [3506, 2262], [3502, 2263], [3497, 2263], [3493, 2262], [3489, 2260], [3486, 2258], [3483, 2255], [3480, 2252], [3478, 2248], [3476, 2244], [3475, 2240], [3475, 2235], [3475, 2231]]
