cell_id	coords
1318	[[2408, 1122], [2410, 1118], [2412, 1114], [2415, 1111], [2418, 1108], [2421, 1105], [2425, 1104], [2429, 1103], [2434, 1102], [2438, 1103], [2442, 1104], [2445, 1106], [2449, 1108], [2452, 1111], [2454, 1114], [2456, 1118], [2457, 1122], [2458, 1127], [2458, 1131], [2457, 1136], [2455, 1140], [2453, 1144], [2451, 1148], [2448, 1151], [2444, 1154], [2441, 1156], [2437, 1157], [2433, 1158], [2428, 1158], [2424, 1157], [2421, 1156], [2417, 1154], [2414, 1151], [2411, 1148], [2409, 1144], [2408, 1140], [2407, 1136], [2406, 1131], [2407, 1127], [2408, 1122]]
1319	[[2468, 763], [2468, 767], [2467, 771], [2466, 775], [2464, 779], [2462, 782], [2459, 785], [2456, 787], [2452, 789], [2448, 790], [2444, 791], [2440, 791], [2435, 790], [2432, 789], [2428, 787], [2425, 785], [2422, 782], [2419, 779], [2418, 775], [2417, 771], [2416, 767], [2416, 763], [2417, 759], [2419, 756], [2421, 752], [2424, 749], [2427, 746], [2430, 744], [2434, 743], [2438, 742], [2442, 742], [2447, 742], [2451, 743], [2454, 744], [2458, 747], [2461, 749], [2464, 752], [2466, 756], [2467, 760], [2468, 763]]
1320	[[2482, 3412], [2482, 3417], [2481, 3421], [2479, 3424], [2477, 3428], [2474, 3431], [2470, 3434], [2466, 3436], [2462, 3438], [2457, 3439], [2452, 3439], [2447, 3439], [2442, 3438], [2438, 3437], [2434, 3435], [2430, 3432], [2427, 3429], [2424, 3426], [2423, 3422], [2422, 3418], [2421, 3414], [2422, 3410], [2423, 3406], [2425, 3402], [2428, 3399], [2431, 3396], [2435, 3393], [2440, 3391], [2444, 3390], [2449, 3389], [2454, 3389], [2459, 3389], [2463, 3390], [2468, 3392], [2472, 3395], [2475, 3398], [2478, 3401], [2480, 3404], [2481, 3408], [2482, 3412]]
1321	[[2415, 1435], [2417, 1432], [2421, 1429], [2424, 1427], [2428, 1425], [2432, 1424], [2437, 1424], [2441, 1424], [2445, 1425], [2449, 1427], [2452, 1429], [2455, 1432], [2458, 1436], [2460, 1439], [2461, 1443], [2462, 1448], [2462, 1452], [2461, 1456], [2460, 1460], [2458, 1464], [2456, 1467], [2453, 1471], [2449, 1473], [2445, 1475], [2441, 1476], [2437, 1477], [2433, 1477], [2429, 1476], [2425, 1475], [2421, 1473], [2418, 1470], [2415, 1467], [2413, 1464], [2411, 1460], [2410, 1456], [2409, 1452], [2410, 1447], [2411, 1443], [2412, 1439], [2415, 1435]]
1322	[[2429, 1319], [2428, 1314], [2429, 1309], [2430, 1304], [2431, 1299], [2433, 1295], [2436, 1291], [2439, 1288], [2443, 1285], [2447, 1284], [2451, 1283], [2455, 1283], [2460, 1284], [2464, 1285], [2468, 1288], [2471, 1291], [2474, 1295], [2477, 1299], [2479, 1304], [2481, 1309], [2481, 1314], [2482, 1319], [2481, 1324], [2480, 1329], [2478, 1334], [2475, 1338], [2472, 1342], [2469, 1344], [2465, 1346], [2461, 1348], [2457, 1348], [2452, 1348], [2448, 1346], [2444, 1344], [2440, 1342], [2437, 1338], [2434, 1334], [2432, 1329], [2430, 1325], [2429, 1319]]
1323	[[2401, 860], [2403, 857], [2405, 853], [2408, 850], [2411, 847], [2415, 845], [2419, 844], [2423, 843], [2427, 843], [2431, 843], [2435, 845], [2439, 846], [2442, 849], [2445, 852], [2448, 855], [2449, 859], [2451, 863], [2451, 867], [2451, 871], [2451, 875], [2449, 879], [2447, 883], [2445, 886], [2442, 889], [2438, 892], [2434, 893], [2430, 894], [2426, 895], [2422, 895], [2418, 894], [2414, 892], [2411, 890], [2407, 887], [2405, 884], [2403, 881], [2401, 877], [2400, 873], [2400, 869], [2400, 864], [2401, 860]]
1324	[[2441, 2334], [2443, 2337], [2444, 2342], [2445, 2346], [2444, 2350], [2443, 2354], [2442, 2358], [2440, 2362], [2437, 2365], [2434, 2368], [2430, 2370], [2426, 2372], [2422, 2372], [2418, 2373], [2414, 2372], [2410, 2371], [2406, 2370], [2402, 2367], [2399, 2365], [2397, 2361], [2395, 2358], [2393, 2354], [2392, 2350], [2392, 2345], [2393, 2341], [2394, 2337], [2396, 2333], [2398, 2330], [2401, 2327], [2405, 2324], [2408, 2322], [2412, 2321], [2416, 2320], [2421, 2320], [2425, 2321], [2429, 2323], [2433, 2325], [2436, 2327], [2439, 2330], [2441, 2334]]
1325	[[2477, 1734], [2478, 1738], [2478, 1742], [2477, 1746], [2475, 1750], [2473, 1754], [2470, 1757], [2467, 1760], [2463, 1762], [2459, 1763], [2455, 1764], [2451, 1765], [2447, 1764], [2443, 1763], [2439, 1762], [2435, 1759], [2432, 1757], [2429, 1753], [2427, 1750], [2426, 1746], [2425, 1742], [2425, 1738], [2425, 1734], [2427, 1730], [2429, 1726], [2431, 1722], [2434, 1719], [2438, 1717], [2441, 1715], [2445, 1714], [2450, 1713], [2454, 1713], [2458, 1714], [2462, 1715], [2466, 1717], [2469, 1720], [2472, 1723], [2475, 1726], [2476, 1730], [2477, 1734]]
1326	[[2402, 889], [2403, 884], [2404, 880], [2406, 876], [2408, 872], [2411, 869], [2414, 866], [2418, 864], [2422, 863], [2426, 862], [2430, 862], [2434, 862], [2438, 864], [2442, 866], [2446, 868], [2449, 871], [2451, 875], [2453, 879], [2454, 883], [2455, 887], [2455, 892], [2454, 896], [2453, 900], [2451, 904], [2448, 908], [2445, 911], [2442, 913], [2438, 915], [2434, 916], [2429, 916], [2425, 916], [2421, 915], [2417, 914], [2413, 911], [2410, 908], [2407, 905], [2405, 901], [2404, 897], [2403, 893], [2402, 889]]
1327	[[2475, 3059], [2476, 3063], [2476, 3068], [2476, 3072], [2475, 3076], [2474, 3080], [2472, 3084], [2469, 3087], [2466, 3090], [2462, 3093], [2458, 3094], [2454, 3096], [2449, 3096], [2445, 3096], [2440, 3095], [2436, 3093], [2433, 3091], [2429, 3088], [2427, 3085], [2424, 3081], [2423, 3077], [2422, 3073], [2422, 3069], [2422, 3064], [2424, 3060], [2426, 3056], [2428, 3053], [2431, 3049], [2435, 3047], [2438, 3045], [2443, 3043], [2447, 3043], [2451, 3042], [2456, 3043], [2460, 3044], [2464, 3046], [2467, 3049], [2470, 3052], [2473, 3055], [2475, 3059]]
1328	[[2495, 3174], [2495, 3178], [2495, 3183], [2493, 3187], [2491, 3191], [2488, 3195], [2485, 3198], [2481, 3201], [2477, 3203], [2472, 3204], [2468, 3205], [2463, 3205], [2458, 3204], [2454, 3203], [2450, 3201], [2446, 3198], [2443, 3195], [2440, 3191], [2438, 3187], [2437, 3183], [2436, 3179], [2436, 3174], [2437, 3170], [2439, 3166], [2442, 3162], [2445, 3158], [2448, 3156], [2452, 3153], [2457, 3151], [2461, 3150], [2466, 3150], [2471, 3150], [2475, 3151], [2480, 3153], [2484, 3155], [2487, 3158], [2490, 3162], [2493, 3166], [2494, 3170], [2495, 3174]]
1329	[[2481, 2363], [2482, 2367], [2483, 2371], [2484, 2376], [2483, 2380], [2482, 2384], [2481, 2388], [2478, 2391], [2476, 2394], [2472, 2397], [2469, 2399], [2465, 2401], [2461, 2402], [2456, 2402], [2452, 2401], [2448, 2400], [2444, 2398], [2441, 2396], [2438, 2393], [2435, 2390], [2433, 2386], [2432, 2382], [2431, 2378], [2431, 2373], [2432, 2369], [2433, 2365], [2435, 2362], [2438, 2358], [2441, 2355], [2444, 2353], [2448, 2351], [2452, 2350], [2456, 2349], [2461, 2350], [2465, 2350], [2469, 2352], [2472, 2354], [2476, 2357], [2478, 2360], [2481, 2363]]
1330	[[2523, 2817], [2520, 2820], [2517, 2823], [2513, 2824], [2509, 2825], [2505, 2826], [2500, 2825], [2496, 2824], [2492, 2823], [2488, 2820], [2485, 2818], [2482, 2814], [2480, 2811], [2478, 2807], [2477, 2803], [2477, 2798], [2477, 2794], [2478, 2790], [2479, 2786], [2482, 2783], [2484, 2780], [2488, 2777], [2491, 2775], [2495, 2774], [2500, 2773], [2504, 2773], [2508, 2774], [2512, 2775], [2516, 2777], [2520, 2779], [2523, 2782], [2525, 2786], [2527, 2790], [2529, 2794], [2530, 2798], [2530, 2802], [2529, 2806], [2528, 2810], [2526, 2814], [2523, 2817]]
1331	[[2447, 1480], [2450, 1476], [2453, 1473], [2457, 1471], [2461, 1469], [2465, 1467], [2470, 1467], [2474, 1467], [2478, 1468], [2482, 1469], [2485, 1472], [2489, 1474], [2491, 1478], [2493, 1481], [2495, 1485], [2495, 1490], [2496, 1494], [2495, 1498], [2494, 1503], [2492, 1507], [2489, 1511], [2486, 1514], [2483, 1517], [2479, 1519], [2475, 1520], [2471, 1521], [2466, 1522], [2462, 1521], [2458, 1520], [2454, 1518], [2451, 1515], [2448, 1512], [2446, 1509], [2444, 1505], [2443, 1501], [2442, 1497], [2443, 1492], [2444, 1488], [2445, 1484], [2447, 1480]]
1332	[[2474, 1570], [2476, 1574], [2478, 1579], [2479, 1583], [2479, 1588], [2479, 1593], [2477, 1598], [2475, 1602], [2472, 1606], [2469, 1610], [2465, 1613], [2461, 1615], [2456, 1617], [2451, 1618], [2446, 1618], [2442, 1618], [2437, 1617], [2433, 1615], [2429, 1612], [2425, 1609], [2423, 1605], [2421, 1601], [2419, 1596], [2419, 1591], [2419, 1586], [2420, 1582], [2422, 1577], [2424, 1573], [2427, 1569], [2431, 1566], [2435, 1563], [2439, 1561], [2444, 1559], [2449, 1559], [2454, 1559], [2459, 1560], [2463, 1561], [2467, 1564], [2471, 1567], [2474, 1570]]
1333	[[2425, 895], [2426, 891], [2428, 888], [2430, 884], [2433, 881], [2437, 879], [2440, 877], [2444, 876], [2448, 875], [2452, 875], [2456, 876], [2460, 877], [2464, 879], [2467, 882], [2470, 885], [2472, 888], [2474, 892], [2475, 896], [2475, 900], [2475, 904], [2474, 908], [2473, 912], [2471, 916], [2468, 919], [2465, 922], [2461, 924], [2457, 926], [2453, 926], [2449, 927], [2445, 926], [2441, 925], [2437, 924], [2434, 921], [2431, 919], [2429, 915], [2427, 912], [2425, 908], [2424, 904], [2424, 899], [2425, 895]]
1334	[[2498, 2697], [2499, 2701], [2498, 2705], [2497, 2710], [2495, 2713], [2493, 2717], [2490, 2720], [2487, 2723], [2483, 2725], [2479, 2726], [2475, 2727], [2470, 2727], [2466, 2727], [2462, 2725], [2458, 2724], [2454, 2721], [2451, 2718], [2449, 2715], [2447, 2711], [2445, 2707], [2445, 2703], [2445, 2699], [2446, 2695], [2447, 2691], [2449, 2687], [2452, 2684], [2455, 2681], [2459, 2679], [2463, 2677], [2467, 2676], [2471, 2675], [2475, 2676], [2480, 2676], [2484, 2678], [2487, 2680], [2491, 2683], [2494, 2686], [2496, 2689], [2497, 2693], [2498, 2697]]
1335	[[2521, 619], [2522, 623], [2524, 627], [2524, 631], [2524, 635], [2523, 639], [2522, 642], [2520, 646], [2518, 649], [2515, 652], [2511, 655], [2507, 657], [2503, 658], [2499, 659], [2495, 659], [2491, 658], [2487, 657], [2484, 655], [2480, 653], [2478, 650], [2476, 646], [2474, 643], [2473, 639], [2473, 635], [2473, 631], [2474, 627], [2476, 623], [2478, 620], [2481, 617], [2484, 614], [2488, 612], [2492, 610], [2496, 609], [2500, 609], [2504, 609], [2508, 610], [2512, 612], [2515, 614], [2518, 616], [2521, 619]]
1336	[[2452, 1859], [2454, 1856], [2458, 1853], [2461, 1851], [2465, 1849], [2470, 1848], [2474, 1847], [2478, 1847], [2482, 1848], [2486, 1850], [2490, 1852], [2493, 1855], [2495, 1858], [2497, 1862], [2499, 1866], [2500, 1871], [2500, 1875], [2499, 1879], [2498, 1884], [2496, 1888], [2493, 1891], [2490, 1894], [2486, 1897], [2483, 1899], [2478, 1901], [2474, 1902], [2470, 1902], [2466, 1901], [2462, 1900], [2458, 1898], [2455, 1895], [2452, 1892], [2449, 1889], [2448, 1885], [2447, 1880], [2446, 1876], [2447, 1872], [2448, 1867], [2449, 1863], [2452, 1859]]
1337	[[2447, 1457], [2447, 1452], [2448, 1447], [2450, 1442], [2452, 1438], [2455, 1434], [2459, 1430], [2463, 1428], [2467, 1426], [2471, 1425], [2476, 1425], [2480, 1426], [2485, 1427], [2489, 1429], [2492, 1432], [2496, 1436], [2498, 1440], [2500, 1445], [2502, 1449], [2503, 1455], [2502, 1460], [2502, 1465], [2500, 1470], [2498, 1474], [2495, 1478], [2492, 1482], [2488, 1485], [2484, 1487], [2480, 1488], [2476, 1489], [2471, 1489], [2467, 1488], [2462, 1486], [2459, 1483], [2455, 1480], [2452, 1476], [2450, 1472], [2448, 1467], [2447, 1462], [2447, 1457]]
1338	[[2440, 947], [2443, 944], [2446, 941], [2449, 938], [2453, 936], [2457, 934], [2461, 933], [2465, 933], [2469, 934], [2473, 935], [2477, 937], [2480, 939], [2483, 942], [2485, 945], [2487, 949], [2488, 953], [2488, 958], [2488, 962], [2487, 966], [2486, 970], [2484, 974], [2481, 978], [2478, 981], [2474, 983], [2471, 985], [2466, 986], [2462, 987], [2458, 986], [2454, 986], [2450, 984], [2447, 982], [2444, 979], [2441, 976], [2439, 972], [2438, 968], [2437, 964], [2437, 960], [2437, 956], [2438, 951], [2440, 947]]
1339	[[2488, 2682], [2486, 2685], [2484, 2689], [2481, 2692], [2477, 2694], [2474, 2696], [2470, 2698], [2465, 2698], [2461, 2698], [2457, 2698], [2453, 2696], [2449, 2694], [2445, 2692], [2442, 2689], [2439, 2685], [2437, 2682], [2436, 2678], [2435, 2674], [2435, 2669], [2436, 2665], [2438, 2661], [2440, 2658], [2442, 2655], [2445, 2652], [2449, 2650], [2453, 2648], [2457, 2647], [2461, 2646], [2466, 2647], [2470, 2648], [2474, 2649], [2478, 2652], [2481, 2654], [2484, 2658], [2486, 2661], [2488, 2665], [2489, 2669], [2489, 2673], [2489, 2678], [2488, 2682]]
1340	[[2489, 1782], [2486, 1785], [2483, 1788], [2479, 1790], [2475, 1791], [2471, 1792], [2467, 1792], [2463, 1791], [2459, 1790], [2455, 1788], [2452, 1786], [2449, 1783], [2446, 1780], [2444, 1776], [2443, 1772], [2442, 1768], [2442, 1764], [2443, 1760], [2444, 1756], [2446, 1752], [2449, 1749], [2452, 1746], [2455, 1744], [2459, 1742], [2463, 1741], [2467, 1740], [2471, 1741], [2475, 1742], [2479, 1743], [2483, 1745], [2486, 1748], [2489, 1751], [2491, 1755], [2493, 1758], [2494, 1763], [2494, 1767], [2494, 1771], [2493, 1775], [2491, 1779], [2489, 1782]]
1341	[[2456, 1289], [2454, 1284], [2453, 1279], [2453, 1274], [2453, 1269], [2454, 1265], [2456, 1260], [2458, 1256], [2461, 1253], [2465, 1250], [2469, 1248], [2473, 1246], [2478, 1246], [2482, 1246], [2487, 1247], [2491, 1249], [2496, 1251], [2499, 1254], [2503, 1258], [2506, 1262], [2508, 1267], [2509, 1272], [2510, 1277], [2510, 1282], [2510, 1287], [2508, 1291], [2506, 1295], [2503, 1299], [2500, 1302], [2496, 1305], [2492, 1307], [2488, 1308], [2483, 1308], [2478, 1307], [2474, 1306], [2469, 1304], [2465, 1301], [2462, 1297], [2459, 1293], [2456, 1289]]
1342	[[2512, 1358], [2511, 1362], [2509, 1366], [2506, 1370], [2503, 1373], [2499, 1376], [2495, 1378], [2491, 1379], [2486, 1380], [2481, 1380], [2477, 1379], [2472, 1378], [2468, 1375], [2464, 1373], [2460, 1370], [2458, 1366], [2455, 1362], [2454, 1358], [2453, 1354], [2453, 1349], [2454, 1345], [2456, 1341], [2458, 1337], [2461, 1334], [2464, 1331], [2468, 1328], [2473, 1327], [2477, 1326], [2482, 1325], [2487, 1326], [2491, 1327], [2496, 1329], [2500, 1331], [2504, 1334], [2507, 1337], [2509, 1341], [2511, 1345], [2512, 1350], [2513, 1354], [2512, 1358]]
1343	[[2459, 3269], [2461, 3265], [2463, 3261], [2466, 3257], [2470, 3254], [2473, 3252], [2477, 3250], [2481, 3249], [2486, 3249], [2490, 3249], [2494, 3251], [2497, 3253], [2501, 3255], [2504, 3258], [2506, 3262], [2508, 3266], [2509, 3270], [2509, 3275], [2509, 3279], [2508, 3284], [2506, 3288], [2504, 3293], [2501, 3296], [2498, 3300], [2495, 3302], [2491, 3304], [2487, 3306], [2482, 3306], [2478, 3306], [2474, 3305], [2470, 3304], [2467, 3302], [2464, 3299], [2461, 3295], [2459, 3292], [2458, 3287], [2457, 3283], [2457, 3278], [2458, 3274], [2459, 3269]]
1344	[[2510, 1667], [2507, 1670], [2504, 1673], [2500, 1676], [2496, 1678], [2492, 1679], [2488, 1680], [2483, 1679], [2479, 1679], [2474, 1677], [2470, 1675], [2467, 1672], [2463, 1669], [2461, 1665], [2459, 1661], [2457, 1657], [2457, 1652], [2457, 1648], [2458, 1644], [2459, 1639], [2462, 1636], [2464, 1632], [2468, 1630], [2472, 1627], [2476, 1626], [2480, 1625], [2485, 1625], [2489, 1625], [2494, 1626], [2498, 1628], [2502, 1631], [2505, 1634], [2508, 1637], [2510, 1641], [2512, 1645], [2513, 1650], [2513, 1654], [2513, 1659], [2512, 1663], [2510, 1667]]
1345	[[2532, 3337], [2531, 3341], [2529, 3345], [2527, 3348], [2524, 3351], [2520, 3354], [2517, 3356], [2513, 3357], [2508, 3358], [2504, 3358], [2500, 3357], [2496, 3355], [2492, 3353], [2489, 3351], [2486, 3348], [2483, 3344], [2481, 3341], [2480, 3337], [2480, 3332], [2480, 3328], [2481, 3324], [2482, 3320], [2484, 3317], [2487, 3313], [2490, 3311], [2494, 3309], [2498, 3307], [2502, 3306], [2506, 3306], [2510, 3306], [2515, 3307], [2518, 3309], [2522, 3311], [2525, 3314], [2528, 3317], [2530, 3321], [2532, 3325], [2533, 3329], [2533, 3333], [2532, 3337]]
1346	[[2463, 1167], [2464, 1163], [2465, 1159], [2467, 1155], [2470, 1151], [2473, 1148], [2476, 1146], [2480, 1144], [2484, 1143], [2488, 1142], [2492, 1143], [2496, 1144], [2500, 1145], [2503, 1148], [2506, 1150], [2509, 1154], [2511, 1157], [2512, 1162], [2513, 1166], [2514, 1170], [2513, 1175], [2512, 1179], [2510, 1183], [2508, 1187], [2505, 1190], [2502, 1193], [2498, 1195], [2495, 1196], [2490, 1197], [2486, 1197], [2482, 1197], [2479, 1195], [2475, 1193], [2472, 1191], [2469, 1188], [2466, 1184], [2465, 1180], [2463, 1176], [2463, 1172], [2463, 1167]]
1347	[[2469, 1773], [2471, 1770], [2474, 1767], [2478, 1764], [2482, 1763], [2486, 1761], [2490, 1761], [2494, 1761], [2498, 1762], [2502, 1764], [2505, 1766], [2509, 1768], [2511, 1772], [2513, 1775], [2515, 1779], [2516, 1783], [2516, 1787], [2515, 1792], [2514, 1796], [2512, 1800], [2510, 1803], [2507, 1806], [2504, 1809], [2500, 1811], [2496, 1812], [2492, 1813], [2488, 1813], [2484, 1813], [2480, 1812], [2476, 1810], [2473, 1807], [2470, 1804], [2467, 1801], [2466, 1797], [2465, 1793], [2464, 1789], [2464, 1785], [2465, 1781], [2467, 1777], [2469, 1773]]
1348	[[2468, 1179], [2471, 1176], [2474, 1174], [2478, 1171], [2482, 1170], [2486, 1169], [2490, 1169], [2494, 1169], [2498, 1170], [2502, 1172], [2505, 1174], [2508, 1177], [2511, 1180], [2513, 1184], [2514, 1188], [2514, 1192], [2514, 1196], [2514, 1200], [2512, 1204], [2510, 1208], [2508, 1212], [2505, 1214], [2501, 1217], [2497, 1219], [2493, 1220], [2489, 1221], [2485, 1221], [2481, 1220], [2477, 1219], [2474, 1217], [2470, 1214], [2468, 1211], [2466, 1207], [2464, 1204], [2463, 1200], [2463, 1195], [2463, 1191], [2464, 1187], [2466, 1183], [2468, 1179]]
1349	[[2465, 3391], [2463, 3387], [2462, 3383], [2462, 3378], [2462, 3374], [2463, 3370], [2465, 3366], [2467, 3363], [2469, 3359], [2473, 3357], [2476, 3355], [2480, 3353], [2484, 3352], [2488, 3352], [2492, 3353], [2496, 3354], [2500, 3356], [2504, 3358], [2507, 3361], [2509, 3365], [2511, 3369], [2513, 3373], [2513, 3377], [2513, 3381], [2513, 3385], [2512, 3389], [2510, 3393], [2507, 3396], [2504, 3399], [2501, 3402], [2497, 3403], [2493, 3405], [2489, 3405], [2485, 3405], [2481, 3404], [2477, 3402], [2473, 3400], [2470, 3397], [2467, 3394], [2465, 3391]]
1350	[[2527, 2626], [2527, 2630], [2526, 2634], [2524, 2638], [2522, 2642], [2519, 2645], [2515, 2647], [2511, 2650], [2507, 2651], [2503, 2652], [2498, 2652], [2493, 2652], [2489, 2651], [2484, 2650], [2480, 2647], [2477, 2645], [2474, 2641], [2472, 2638], [2470, 2634], [2469, 2630], [2469, 2626], [2470, 2622], [2471, 2618], [2473, 2615], [2476, 2611], [2479, 2608], [2483, 2606], [2487, 2604], [2492, 2603], [2496, 2602], [2501, 2602], [2506, 2603], [2510, 2604], [2514, 2606], [2518, 2608], [2521, 2611], [2524, 2615], [2526, 2618], [2527, 2622], [2527, 2626]]
1351	[[2486, 1452], [2487, 1447], [2489, 1442], [2492, 1438], [2495, 1434], [2499, 1431], [2503, 1428], [2507, 1426], [2511, 1425], [2516, 1425], [2520, 1426], [2524, 1427], [2528, 1430], [2531, 1433], [2534, 1436], [2536, 1441], [2537, 1446], [2538, 1451], [2539, 1456], [2538, 1461], [2537, 1466], [2535, 1471], [2533, 1476], [2530, 1480], [2526, 1484], [2522, 1487], [2518, 1489], [2514, 1490], [2510, 1491], [2505, 1491], [2501, 1489], [2497, 1488], [2494, 1485], [2491, 1481], [2488, 1477], [2486, 1473], [2485, 1468], [2485, 1463], [2485, 1457], [2486, 1452]]
1352	[[2521, 708], [2518, 711], [2516, 714], [2512, 716], [2509, 718], [2505, 719], [2501, 719], [2497, 719], [2493, 718], [2489, 717], [2485, 715], [2482, 713], [2479, 710], [2477, 706], [2475, 703], [2474, 699], [2473, 695], [2473, 691], [2474, 687], [2476, 683], [2478, 680], [2480, 677], [2483, 675], [2486, 673], [2490, 671], [2494, 670], [2498, 670], [2502, 671], [2506, 672], [2510, 673], [2513, 675], [2517, 678], [2519, 681], [2521, 685], [2523, 689], [2524, 692], [2524, 696], [2523, 700], [2522, 704], [2521, 708]]
1353	[[2455, 948], [2452, 945], [2450, 941], [2449, 937], [2448, 933], [2448, 929], [2448, 925], [2449, 921], [2451, 917], [2453, 914], [2456, 911], [2459, 908], [2463, 907], [2467, 905], [2471, 905], [2475, 905], [2479, 906], [2483, 907], [2487, 909], [2490, 912], [2493, 915], [2495, 918], [2497, 922], [2498, 926], [2499, 930], [2499, 934], [2498, 938], [2497, 942], [2495, 946], [2492, 949], [2489, 952], [2485, 954], [2482, 955], [2478, 956], [2474, 956], [2469, 956], [2465, 955], [2462, 953], [2458, 951], [2455, 948]]
1354	[[2506, 795], [2507, 799], [2507, 802], [2508, 806], [2507, 810], [2506, 814], [2504, 817], [2502, 820], [2499, 823], [2496, 825], [2492, 827], [2489, 828], [2485, 829], [2481, 829], [2477, 828], [2473, 827], [2470, 825], [2467, 823], [2464, 820], [2462, 817], [2461, 813], [2460, 810], [2459, 806], [2460, 802], [2460, 799], [2462, 795], [2464, 792], [2467, 789], [2469, 786], [2473, 784], [2476, 783], [2480, 782], [2484, 782], [2488, 782], [2492, 783], [2495, 784], [2498, 786], [2501, 789], [2504, 792], [2506, 795]]
1355	[[2526, 1364], [2528, 1367], [2530, 1371], [2531, 1376], [2532, 1380], [2531, 1385], [2530, 1390], [2529, 1394], [2526, 1398], [2523, 1402], [2519, 1405], [2515, 1408], [2511, 1410], [2506, 1411], [2501, 1412], [2497, 1412], [2492, 1411], [2488, 1409], [2484, 1407], [2481, 1404], [2478, 1401], [2476, 1397], [2474, 1393], [2473, 1388], [2473, 1384], [2474, 1379], [2476, 1374], [2478, 1370], [2481, 1366], [2484, 1363], [2488, 1360], [2492, 1357], [2497, 1356], [2501, 1355], [2506, 1354], [2511, 1355], [2515, 1356], [2519, 1358], [2523, 1360], [2526, 1364]]
